,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
446,Jose Pirela,28,230,MLB-NL,San Diego,21,47,43,5,7,1,0,0,3,4,0,9,0,0,0,1,1,0,0.163,0.23399999999999999,0.18600000000000003,0.42
524,Chasen Shreve,27,247,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
231,Junior Guerra,33,240,MLB-NL,Milwaukee,4,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
141,Elias Diaz,27,230,MLB-NL,Pittsburgh,15,50,45,3,13,2,0,2,5,5,0,3,0,0,0,0,0,1,0.289,0.36,0.467,0.8270000000000001
594,Christian Walker,27,231,MLB-NL,Arizona,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
296,Matt Kemp,33,231,MLB-NL,Los Angeles,22,79,70,6,15,2,0,1,5,8,0,20,0,0,1,1,0,0,0.214,0.29100000000000004,0.28600000000000003,0.5770000000000001
349,Leonys Martin,30,254,MLB-AL,Cleveland,6,17,15,3,5,0,0,2,4,1,0,2,0,0,1,1,0,1,0.33299999999999996,0.353,0.733,1.0859999999999999
456,Martin Prado,34,248,MLB-NL,Miami,10,32,29,1,7,0,0,0,2,2,0,7,1,0,0,0,1,0,0.24100000000000002,0.313,0.24100000000000002,0.5539999999999999
508,Aaron Sanchez,25,230,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
180,Maikel Franco,25,230,MLB-NL,Philadelphia,26,95,90,8,22,3,0,5,13,5,1,13,0,0,0,3,1,0,0.244,0.284,0.444,0.7290000000000001
171,Jack Flaherty,22,233,MLB-NL,St. Louis,4,10,9,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0.222,0.3,0.222,0.522
63,Xander Bogaerts,25,230,MLB-AL,Boston,25,104,89,13,27,8,1,3,21,13,0,13,0,0,2,5,3,1,0.303,0.385,0.517,0.9009999999999999
44,Jose Bautista,37,230,MLB-NL,"New York,Philadelphia",27,107,87,12,14,1,0,3,14,16,0,32,4,0,0,1,0,0,0.161,0.318,0.276,0.594
410,Rougned Odor,24,230,MLB-AL,Texas,26,120,104,23,28,5,1,7,29,15,0,25,0,0,1,0,1,3,0.26899999999999996,0.358,0.5379999999999999,0.897
550,Eugenio Suarez,26,230,MLB-NL,Cincinnati,26,113,100,15,28,3,0,6,15,10,0,28,2,0,1,2,0,0,0.28,0.354,0.49,0.8440000000000001
241,Garrett Hampson,23,243,MLB-NL,Colorado,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996
433,Hernan Perez,27,231,MLB-NL,Milwaukee,22,53,49,8,15,3,1,1,3,4,1,10,0,0,0,3,1,0,0.306,0.358,0.469,0.828
66,David Bote,25,230,MLB-NL,Chicago,26,82,75,7,14,1,1,4,14,4,0,25,2,0,1,0,0,1,0.187,0.244,0.387,0.631
58,Ty Blach,27,242,MLB-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
448,Nick Pivetta,25,230,MLB-NL,Philadelphia,6,7,5,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0.0,0.16699999999999998,0.0,0.16699999999999998
385,Logan Morrison,30,251,MLB-AL,Minnesota,8,28,28,3,3,0,0,1,2,0,0,7,0,0,0,1,0,0,0.107,0.107,0.214,0.321
488,Drew Robinson,26,235,MLB-AL,Texas,12,19,15,6,3,1,0,0,0,4,0,7,0,0,0,0,1,0,0.2,0.368,0.267,0.635
113,Willson Contreras,26,230,MLB-NL,Chicago,24,93,80,10,17,4,0,1,9,11,1,24,2,0,0,2,0,0,0.213,0.32299999999999995,0.3,0.623
18,Tim Anderson,25,230,MLB-AL,Chicago,27,111,105,15,28,10,1,3,15,4,1,26,0,1,1,1,4,1,0.267,0.29100000000000004,0.467,0.758
7,Jesus Aguilar,28,230,MLB-NL,Milwaukee,26,105,89,17,24,3,0,6,19,15,2,22,0,0,1,4,0,0,0.27,0.371,0.506,0.877
486,Tanner Roark,31,230,MLB-NL,Washington,6,14,12,2,3,1,0,0,1,0,0,4,0,2,0,0,0,0,0.25,0.25,0.33299999999999996,0.583
147,Seranthony Dominguez,23,258,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
39,Austin Barnes,28,231,MLB-NL,Los Angeles,11,30,22,3,3,1,0,0,1,7,1,13,0,1,0,0,1,1,0.136,0.345,0.182,0.527
218,Niko Goodrum,26,230,MLB-AL,Detroit,26,107,95,11,20,3,0,5,9,10,0,24,2,0,0,7,3,1,0.21100000000000002,0.299,0.4,0.6990000000000001
164,Phil Ervin,25,230,MLB-NL,Cincinnati,26,93,79,13,22,3,0,4,16,10,0,17,1,0,3,1,3,0,0.278,0.355,0.46799999999999997,0.823
391,Yairo Munoz,23,230,MLB-NL,St. Louis,17,48,42,4,9,3,0,0,4,5,2,11,1,0,0,1,0,1,0.214,0.313,0.28600000000000003,0.598
597,Luke Weaver,24,240,MLB-NL,St. Louis,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
30,Jake Arrieta,32,232,MLB-NL,Philadelphia,4,6,5,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0.2,0.2,0.2,0.4
388,Cedric Mullins,23,230,MLB-AL,Baltimore,18,72,63,12,20,6,0,3,6,7,0,11,0,2,0,0,0,1,0.317,0.386,0.556,0.941
305,Scott Kingery,24,230,MLB-NL,Philadelphia,21,38,35,5,8,1,0,2,3,2,0,12,0,0,1,0,2,0,0.22899999999999998,0.263,0.429,0.6920000000000001
363,Billy McKinney,23,230,MLB-AL,Toronto,12,46,38,6,15,5,0,3,10,6,0,10,1,0,1,0,0,0,0.395,0.478,0.763,1.2409999999999999
198,Leury Garcia,27,241,MLB-AL,Chicago,9,27,24,1,7,1,0,0,4,2,0,6,0,1,0,1,1,1,0.292,0.34600000000000003,0.33299999999999996,0.679
207,Zack Godley,28,232,MLB-NL,Arizona,5,11,9,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0.0,0.0,0.0,0.0
166,Eduardo Escobar,29,230,MLB-NL,Arizona,26,104,91,15,25,6,0,4,11,9,1,15,2,0,2,3,1,0,0.275,0.34600000000000003,0.473,0.8190000000000001
352,Jose Martinez,29,230,MLB-NL,St. Louis,27,104,95,16,37,6,0,3,18,9,0,14,0,0,0,2,0,0,0.389,0.442,0.547,0.99
124,Matt Davidson,27,230,MLB-AL,Chicago,18,73,69,9,18,4,0,3,12,4,0,24,0,0,0,0,0,0,0.261,0.301,0.449,0.7509999999999999
601,Tyler White,27,230,MLB-AL,Houston,23,91,83,14,27,4,2,8,23,8,0,17,0,0,0,1,0,0,0.325,0.385,0.711,1.095
515,Jonathan Schoop,26,230,MLB-NL,Milwaukee,26,78,73,11,15,2,0,3,7,4,0,22,1,0,0,3,0,0,0.205,0.256,0.35600000000000004,0.613
258,Felix Hernandez,32,233,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0
417,Chris Owings,26,259,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
291,Jon Jay,33,231,MLB-NL,Arizona,20,71,65,10,18,3,1,0,1,2,0,8,3,1,0,0,0,0,0.27699999999999997,0.32899999999999996,0.354,0.682
243,Alen Hanson,25,230,MLB-NL,San Francisco,24,63,61,3,13,2,2,0,9,0,0,22,1,0,1,0,1,1,0.213,0.222,0.311,0.534
554,Kurt Suzuki,34,230,MLB-NL,Atlanta,15,59,55,7,15,4,0,1,4,1,0,5,2,0,1,1,0,0,0.273,0.305,0.4,0.705
106,Yonny Chirinos,24,233,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
195,Aramis Garcia,25,230,MLB-NL,San Francisco,1,4,4,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0.5,0.5,1.25,1.75
276,Brock Holt,30,230,MLB-AL,Boston,21,75,68,9,16,0,1,2,8,7,1,16,0,0,0,0,0,3,0.235,0.307,0.353,0.66
477,Victor Reyes,23,230,MLB-AL,Detroit,22,64,62,5,12,1,0,0,1,2,0,13,0,0,0,0,2,1,0.19399999999999998,0.21899999999999997,0.21,0.428
51,Adrian Beltre,39,230,MLB-AL,Texas,20,81,72,9,15,2,0,2,14,7,0,18,2,0,0,1,1,0,0.20800000000000002,0.29600000000000004,0.319,0.616
192,Ben Gamel,26,230,MLB-AL,Seattle,10,27,22,5,5,2,0,0,2,4,0,9,1,0,0,1,0,0,0.22699999999999998,0.37,0.318,0.6890000000000001
539,Giancarlo Stanton,28,230,MLB-AL,New York,30,137,116,22,31,9,0,9,20,19,0,40,1,0,1,5,1,0,0.267,0.37200000000000005,0.578,0.95
561,Chris Taylor,27,231,MLB-NL,Los Angeles,24,92,81,7,15,5,0,2,4,9,0,33,1,0,1,2,5,1,0.185,0.272,0.321,0.593
435,Michael Perez,25,233,MLB-AL,Tampa Bay,20,66,60,7,14,3,0,1,10,3,0,17,0,1,2,0,0,0,0.233,0.262,0.33299999999999996,0.595
318,DJ LeMahieu,29,230,MLB-NL,Colorado,27,119,111,18,29,5,0,4,12,6,0,17,1,1,0,2,0,0,0.261,0.305,0.414,0.7190000000000001
485,Anthony Rizzo,28,230,MLB-NL,Chicago,28,121,103,15,35,7,0,7,17,15,3,13,2,0,1,2,2,1,0.34,0.43,0.612,1.041
438,Jace Peterson,28,234,MLB-AL,Baltimore,15,47,42,5,9,1,0,0,2,4,0,9,0,1,0,3,2,0,0.214,0.28300000000000003,0.23800000000000002,0.521
398,Sean Newcomb,25,232,MLB-NL,Atlanta,5,9,8,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0.0,0.0,0.0,0.0
167,Phillip Evans,25,260,MLB-NL,New York,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
599,Joey Wendle,28,230,MLB-AL,Tampa Bay,24,103,91,13,30,7,1,2,18,7,0,14,1,1,3,0,5,0,0.33,0.373,0.495,0.867
245,Bryce Harper,25,230,MLB-NL,Washington,28,115,102,18,33,9,0,5,20,11,1,26,2,0,0,2,3,0,0.324,0.4,0.5589999999999999,0.9590000000000001
552,Jesus Sucre,30,230,MLB-AL,Tampa Bay,12,31,29,1,3,0,0,0,2,1,0,8,0,1,0,2,0,0,0.10300000000000001,0.133,0.10300000000000001,0.237
402,Jacob Nix,22,233,MLB-NL,San Diego,3,7,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0
134,Daniel Descalso,31,232,MLB-NL,Arizona,18,54,47,6,8,2,0,2,6,7,0,18,0,0,0,1,0,0,0.17,0.278,0.34,0.618
511,Miguel Sano,25,230,MLB-AL,Minnesota,26,108,93,13,19,3,0,6,12,14,0,35,0,0,1,0,0,0,0.204,0.306,0.43,0.736
331,Jordan Luplow,24,241,MLB-NL,Pittsburgh,8,10,9,3,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0.111,0.2,0.111,0.311
55,Mookie Betts,25,230,MLB-AL,Boston,27,124,102,25,36,11,2,4,14,19,2,19,2,0,1,0,6,3,0.353,0.46,0.618,1.077
450,Gregory Polanco,26,230,MLB-NL,Pittsburgh,27,116,101,11,22,6,2,2,16,12,2,25,0,0,2,2,3,0,0.218,0.29600000000000004,0.376,0.672
264,Rosell Herrera,25,233,MLB-AL,Kansas City,23,89,81,5,14,2,0,0,4,7,0,17,0,0,1,2,0,1,0.17300000000000001,0.23600000000000002,0.198,0.433
161,Adam Engel,26,230,MLB-AL,Chicago,27,88,87,10,24,4,1,3,6,0,0,28,1,0,0,0,2,2,0.276,0.284,0.44799999999999995,0.732
163,Robbie Erlin,27,235,MLB-NL,San Diego,6,12,9,0,3,0,0,0,0,1,0,4,0,2,0,0,0,0,0.33299999999999996,0.4,0.33299999999999996,0.733
79,Madison Bumgarner,28,233,MLB-NL,San Francisco,6,13,13,0,3,1,0,0,2,0,0,7,0,0,0,0,0,0,0.231,0.231,0.308,0.5379999999999999
102,Tyler Chatwood,28,243,MLB-NL,Chicago,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0
484,Yadiel Rivera,26,230,MLB-NL,Miami,17,20,20,1,2,1,0,0,1,0,0,8,0,0,0,1,0,0,0.1,0.1,0.15,0.25
183,Todd Frazier,32,230,MLB-NL,New York,28,113,102,16,26,5,0,6,20,7,1,27,3,0,1,1,3,0,0.255,0.319,0.48,0.799
176,Mike Foltynewicz,26,231,MLB-NL,Atlanta,6,15,13,1,1,0,0,0,1,0,0,7,0,2,0,0,0,0,0.077,0.077,0.077,0.154
21,Matt Andriese,28,244,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
607,Bobby Wilson,35,238,MLB-AL,Minnesota,8,24,21,4,5,1,0,1,3,3,0,8,0,0,0,0,0,0,0.23800000000000002,0.33299999999999996,0.429,0.762
13,Albert Almora,24,230,MLB-NL,Chicago,27,73,66,7,16,2,0,1,2,5,0,16,2,0,0,3,0,1,0.242,0.315,0.318,0.633
580,Richard Urena,22,239,MLB-AL,Toronto,9,31,27,3,7,3,0,0,1,4,0,7,0,0,0,2,0,0,0.259,0.355,0.37,0.725
91,Victor Caratini,24,230,MLB-NL,Chicago,14,35,32,3,6,0,0,1,4,2,0,8,0,1,0,1,0,0,0.188,0.235,0.281,0.517
200,Dustin Garneau,30,256,MLB-AL,Chicago,1,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167
34,Alex Avila,31,232,MLB-NL,Arizona,14,47,39,1,5,2,0,1,4,8,0,19,0,0,0,2,0,0,0.128,0.27699999999999997,0.256,0.5329999999999999
173,David Fletcher,24,230,MLB-AL,Los Angeles,27,114,107,13,27,6,1,0,10,4,0,16,1,2,0,4,0,0,0.252,0.28600000000000003,0.327,0.613
226,Didi Gregorius,28,242,MLB-AL,New York,18,75,66,12,20,2,1,4,14,6,0,8,2,0,1,3,0,0,0.303,0.373,0.545,0.919
135,Anthony DeSclafani,28,233,MLB-NL,Cincinnati,5,15,13,2,2,0,0,0,0,0,0,10,0,2,0,0,0,0,0.154,0.154,0.154,0.308
588,Justin Verlander,35,258,MLB-AL,Houston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
497,Andrew Romine,32,232,MLB-AL,Seattle,15,27,25,5,6,1,0,0,1,2,0,6,0,0,0,1,0,0,0.24,0.29600000000000004,0.28,0.5760000000000001
235,Yuli Gurriel,34,230,MLB-AL,Houston,25,99,92,13,22,5,1,2,10,5,0,13,2,0,0,5,2,0,0.239,0.293,0.38,0.6729999999999999
86,Willie Calhoun,23,248,MLB-AL,Texas,10,38,33,6,10,5,0,0,5,3,0,6,1,0,1,1,0,0,0.303,0.368,0.455,0.823
186,David Freese,35,230,MLB-NL,Pittsburgh,18,65,62,7,16,2,0,2,7,0,0,15,2,0,1,3,0,0,0.258,0.27699999999999997,0.387,0.664
307,Jason Kipnis,31,230,MLB-AL,Cleveland,26,101,87,14,22,6,0,3,13,12,0,15,2,0,0,1,2,0,0.253,0.35600000000000004,0.425,0.782
127,Khris Davis,30,230,MLB-AL,Oakland,27,119,103,16,23,3,0,10,20,11,0,29,4,0,1,1,0,0,0.223,0.319,0.544,0.863
281,Nick Hundley,34,232,MLB-NL,San Francisco,18,54,45,5,8,0,1,0,5,8,0,16,1,0,0,2,2,1,0.17800000000000002,0.315,0.222,0.537
593,Joey Votto,34,230,MLB-NL,Cincinnati,14,56,43,1,10,2,0,0,3,10,2,12,2,0,1,0,0,0,0.233,0.39299999999999996,0.27899999999999997,0.672
153,Steven Duggar,24,233,MLB-NL,San Francisco,24,82,78,10,20,5,1,2,11,4,1,22,0,0,0,0,3,0,0.256,0.293,0.423,0.716
582,Pat Valaika,25,246,MLB-NL,Colorado,8,12,11,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0.091,0.091,0.091,0.182
479,Clayton Richard,34,237,MLB-NL,San Diego,4,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0
570,Devon Travis,27,230,MLB-AL,Toronto,24,103,98,13,21,3,0,5,19,5,0,14,0,0,0,4,1,1,0.214,0.252,0.39799999999999996,0.65
501,Eddie Rosario,26,231,MLB-AL,Minnesota,25,104,100,14,26,5,0,3,10,2,0,18,0,0,2,0,1,0,0.26,0.26899999999999996,0.4,0.669
228,Zack Greinke,34,230,MLB-NL,Arizona,6,13,12,1,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
355,Jeff Mathis,35,230,MLB-NL,Arizona,13,39,38,2,9,0,0,0,2,1,0,14,0,0,0,3,0,0,0.237,0.256,0.237,0.493
489,Shane Robinson,33,230,MLB-AL,New York,21,44,41,7,4,1,0,0,1,2,0,5,0,1,0,2,0,0,0.098,0.14,0.122,0.261
361,Lance McCullers Jr.,24,257,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
523,Travis Shaw,28,230,MLB-NL,Milwaukee,24,89,79,12,19,4,0,7,15,6,0,21,2,0,2,1,1,0,0.24100000000000002,0.303,0.557,0.86
233,Lourdes Gurriel Jr.,24,230,MLB-AL,Toronto,6,27,24,2,3,0,0,0,2,2,0,6,0,0,1,0,0,0,0.125,0.185,0.125,0.31
437,Salvador Perez,28,233,MLB-AL,Kansas City,26,108,101,10,24,6,0,5,12,3,0,25,3,0,1,3,0,0,0.23800000000000002,0.278,0.446,0.723
213,Carlos Gonzalez,32,230,MLB-NL,Colorado,26,107,96,11,28,6,1,2,9,11,0,22,0,0,0,0,1,0,0.292,0.364,0.43799999999999994,0.802
556,Darnell Sweeney,27,260,MLB-AL,Toronto,1,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5
225,Jon Gray,26,239,MLB-NL,Colorado,4,11,9,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0.0,0.0,0.0,0.0
323,Evan Longoria,32,230,MLB-NL,San Francisco,26,110,102,13,23,3,1,4,10,5,1,16,2,0,1,2,2,0,0.225,0.273,0.392,0.665
362,Andrew McCutchen,31,232,MLB-NL,San Francisco,25,109,90,12,22,4,0,4,11,19,1,26,0,0,0,0,4,0,0.244,0.376,0.42200000000000004,0.7979999999999999
217,Merandy Gonzalez,22,248,MLB-NL,Miami,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
313,Ryan LaMarre,29,230,MLB-AL,Chicago,15,28,26,4,10,3,0,2,6,1,0,6,0,0,1,0,1,0,0.385,0.39299999999999996,0.731,1.124
615,Christian Yelich,26,230,MLB-NL,Milwaukee,26,124,114,22,35,6,1,11,19,10,0,27,0,0,0,4,2,1,0.307,0.363,0.667,1.03
519,Marcus Semien,27,230,MLB-AL,Oakland,27,114,103,18,29,5,0,4,10,10,1,21,1,0,0,1,2,1,0.282,0.35100000000000003,0.447,0.797
197,Greg Garcia,28,230,MLB-NL,St. Louis,19,46,42,1,7,1,0,0,2,1,0,8,3,0,0,1,2,0,0.16699999999999998,0.239,0.19,0.43
279,Dakota Hudson,23,257,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
23,Miguel Andujar,23,230,MLB-AL,New York,30,128,122,21,39,7,0,10,29,4,1,21,1,0,1,1,1,1,0.32,0.344,0.623,0.9670000000000001
123,David Dahl,24,230,MLB-NL,Colorado,21,80,71,8,18,5,0,3,8,9,3,18,0,0,0,1,3,0,0.254,0.33799999999999997,0.451,0.7879999999999999
304,Isiah Kiner-Falefa,23,232,MLB-AL,Texas,17,56,51,5,15,2,0,0,5,5,0,7,0,0,0,1,0,1,0.294,0.35700000000000004,0.33299999999999996,0.69
429,David Peralta,30,230,MLB-NL,Arizona,25,105,97,18,35,4,1,10,21,8,0,22,0,0,0,0,0,0,0.361,0.41,0.732,1.141
525,Magneuris Sierra,22,230,MLB-NL,Miami,22,73,69,7,10,1,0,0,1,1,1,17,0,3,0,0,1,1,0.145,0.157,0.159,0.317
487,Daniel Robertson,24,258,MLB-AL,Tampa Bay,2,7,7,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0.429,0.429,0.7140000000000001,1.143
324,Pablo Lopez,22,235,MLB-NL,Miami,5,9,8,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.125,0.125,0.125,0.25
536,Denard Span,34,230,MLB-AL,Seattle,24,85,77,9,22,4,3,2,8,3,0,9,3,0,2,0,0,0,0.28600000000000003,0.32899999999999996,0.494,0.823
616,Eric Young Jr.,33,233,MLB-AL,Los Angeles,25,90,84,10,20,4,2,1,8,4,0,21,1,0,1,4,4,1,0.23800000000000002,0.278,0.369,0.647
583,Luis Valbuena,32,258,MLB-AL,Los Angeles,3,5,4,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0.0,0.2,0.0,0.2
507,Casey Sadler,27,251,MLB-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
94,Nicholas Castellanos,26,230,MLB-AL,Detroit,26,115,106,16,30,5,0,4,15,8,0,28,1,0,0,3,1,0,0.28300000000000003,0.33899999999999997,0.44299999999999995,0.7829999999999999
115,Carlos Correa,23,230,MLB-AL,Houston,19,81,71,8,12,1,0,1,10,7,0,18,0,0,3,4,0,0,0.16899999999999998,0.235,0.225,0.46
330,Dawel Lugo,23,230,MLB-AL,Detroit,2,8,8,1,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.625,1.125
445,Chad Pinder,26,230,MLB-AL,Oakland,19,45,37,5,8,0,0,0,1,6,0,8,1,1,0,0,0,0,0.21600000000000003,0.341,0.21600000000000003,0.557
