,Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID
55,Andrew Benintendi,23,365,MLB-AL,Boston,27,124,109,20,38,7,3,6,23,12,0,18,1,0,2,2,4,1,0.349,0.41100000000000003,0.633,1.044,643217
56,Chad Bettis,29,368,MLB-NL,Colorado,5,11,10,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0.2,0.2,0.2,0.4,518452
57,Mookie Betts,25,370,MLB-AL,Boston,24,106,94,23,35,8,1,9,19,11,1,13,0,0,1,0,10,1,0.37200000000000005,0.434,0.7659999999999999,1.2,605141
58,Greg Bird,25,367,MLB-AL,New York,5,18,17,1,5,2,0,1,2,0,0,6,1,0,0,0,0,0,0.294,0.33299999999999996,0.588,0.922,595885
59,Ty Blach,27,369,MLB-NL,San Francisco,6,11,7,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0.0,0.222,0.0,0.222,621389
60,Charlie Blackmon,31,366,MLB-NL,Colorado,26,119,103,22,28,3,2,3,9,16,1,21,0,0,0,4,3,1,0.272,0.37,0.42700000000000005,0.797,453568
61,Gregor Blanco,34,366,MLB-NL,San Francisco,23,71,65,8,12,2,2,1,4,5,0,28,0,1,0,0,1,0,0.185,0.243,0.32299999999999995,0.5660000000000001,453923
62,Alex Blandino,25,366,MLB-NL,Cincinnati,25,53,43,6,12,3,0,1,4,6,0,13,2,2,0,1,0,0,0.27899999999999997,0.392,0.419,0.8109999999999999,607468
63,Jabari Blash,28,387,MLB-AL,Los Angeles,3,10,9,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0.222,0.3,0.222,0.522,518466
64,Jerry Blevins,34,370,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460283
65,Xander Bogaerts,25,365,MLB-AL,Boston,28,120,109,14,24,6,0,5,15,8,0,28,3,0,0,4,0,1,0.22,0.292,0.413,0.705,593428
66,David Bote,25,381,MLB-NL,Chicago,5,12,10,0,4,1,0,0,5,1,0,2,0,0,1,0,1,0,0.4,0.41700000000000004,0.5,0.917,623520
67,Justin Bour,30,365,MLB-NL,Miami,28,111,88,12,20,2,1,6,11,23,5,28,0,0,0,0,0,0,0.22699999999999998,0.387,0.47700000000000004,0.865,571506
68,Peter Bourjos,31,365,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488721
69,Jackie Bradley Jr.,28,365,MLB-AL,Boston,23,78,69,10,14,5,1,0,5,7,0,28,2,0,0,0,3,0,0.203,0.295,0.304,0.599,598265
70,Michael Brantley,31,365,MLB-AL,Cleveland,27,128,114,26,38,7,0,7,26,12,0,13,1,0,1,4,1,0,0.33299999999999996,0.39799999999999996,0.579,0.977,488726
71,Steven Brault,26,379,MLB-NL,Pittsburgh,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,2.0,3.0,643230
72,Ryan Braun,34,366,MLB-NL,Milwaukee,17,58,49,7,10,5,0,0,7,8,2,14,0,0,1,3,2,0,0.204,0.31,0.306,0.616,460075
73,Alex Bregman,24,365,MLB-AL,Houston,27,121,102,17,27,10,0,4,11,16,0,15,3,0,0,6,3,0,0.265,0.38,0.48,0.861,608324
74,Jose Briceno,25,365,MLB-AL,Los Angeles,3,10,9,3,4,0,0,2,3,1,0,3,0,0,0,0,0,0,0.444,0.5,1.111,1.611,593993
75,Lewis Brinson,24,365,MLB-NL,Miami,27,98,95,4,13,0,0,3,8,2,0,29,1,0,0,2,0,0,0.13699999999999998,0.163,0.23199999999999998,0.395,621446
76,Socrates Brito,25,366,MLB-NL,Arizona,6,16,16,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,593647
77,Jay Bruce,31,365,MLB-NL,New York,26,99,90,7,19,5,0,1,3,9,1,20,0,0,0,0,0,0,0.21100000000000002,0.28300000000000003,0.3,0.583,457803
79,Kris Bryant,26,365,MLB-NL,Chicago,26,125,110,19,31,10,0,6,16,13,2,25,2,0,0,0,1,0,0.282,0.368,0.536,0.904,592178
80,Clay Buchholz,33,376,MLB-NL,Arizona,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,453329
81,Walker Buehler,23,369,MLB-NL,Los Angeles,5,11,10,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.2,0.2,0.2,0.4,621111
82,Drew Butera,34,367,MLB-AL,Kansas City,10,30,28,3,5,2,0,1,5,2,0,4,0,0,0,2,0,0,0.179,0.233,0.35700000000000004,0.59,460077
83,Byron Buxton,24,367,MLB-AL,Minnesota,17,51,49,6,6,2,0,0,2,1,0,17,0,1,0,1,1,0,0.122,0.14,0.163,0.303,621439
84,Asdrubal Cabrera,32,365,MLB-NL,New York,28,112,108,10,29,6,1,5,17,4,0,23,0,0,0,3,0,0,0.26899999999999996,0.295,0.48100000000000004,0.7759999999999999,452678
85,Melky Cabrera,33,365,MLB-AL,Cleveland,11,43,39,3,7,4,0,0,8,1,0,7,1,0,2,4,0,0,0.179,0.209,0.282,0.491,466320
86,Miguel Cabrera,35,393,MLB-AL,Detroit,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,408234
87,Lorenzo Cain,32,366,MLB-NL,Milwaukee,25,110,95,17,26,4,0,2,6,14,0,22,1,0,0,2,3,1,0.27399999999999997,0.373,0.379,0.752,456715
88,Kole Calhoun,30,365,MLB-AL,Los Angeles,25,83,74,4,8,1,0,0,1,8,0,13,0,0,1,5,2,0,0.10800000000000001,0.193,0.122,0.314,594777
89,Johan Camargo,24,365,MLB-NL,Atlanta,27,99,78,11,16,3,0,3,8,19,2,13,2,0,0,5,0,1,0.205,0.374,0.359,0.733,622666
90,Jeimer Candelario,24,365,MLB-AL,Detroit,17,76,65,10,17,6,0,4,10,9,0,17,2,0,0,1,0,0,0.262,0.368,0.5379999999999999,0.907,600869
91,Mark Canha,29,365,MLB-AL,Oakland,25,90,82,8,15,4,0,3,9,7,2,26,1,0,0,0,0,0,0.183,0.256,0.341,0.597,592192
92,Robinson Cano,35,383,MLB-AL,Seattle,12,53,47,6,11,3,0,1,9,4,1,5,1,0,1,2,0,0,0.23399999999999999,0.302,0.36200000000000004,0.664,429664
93,Victor Caratini,24,374,MLB-NL,Chicago,13,29,28,4,6,0,0,0,2,1,0,5,0,0,0,2,0,0,0.214,0.24100000000000002,0.214,0.456,605170
94,Matt Carpenter,32,365,MLB-NL,St. Louis,25,103,91,11,27,11,0,5,11,11,1,26,1,0,0,0,0,0,0.297,0.379,0.5820000000000001,0.961,572761
95,Carlos Carrasco,31,387,MLB-AL,Cleveland,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,471911
96,Nicholas Castellanos,26,365,MLB-AL,Detroit,26,110,104,14,37,12,1,3,12,4,1,24,2,0,0,0,1,0,0.35600000000000004,0.391,0.5770000000000001,0.968,592206
97,Luis Castillo,25,367,MLB-NL,Cincinnati,6,13,12,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.077,0.0,0.077,622491
98,Welington Castillo,31,373,MLB-AL,Chicago,14,53,52,4,16,2,0,3,9,1,0,16,0,0,0,2,0,0,0.308,0.321,0.519,0.84,456078
99,Daniel Castro,25,366,MLB-NL,Colorado,17,47,46,2,8,1,0,1,6,1,1,7,0,0,0,2,0,0,0.174,0.191,0.261,0.452,593495
100,Jason Castro,31,392,MLB-AL,Minnesota,3,12,7,0,0,0,0,0,1,3,0,3,1,0,1,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,488771
101,Starlin Castro,28,365,MLB-NL,Miami,26,108,104,16,27,5,1,3,14,3,0,25,0,0,1,2,1,0,0.26,0.278,0.413,0.691,516770
102,Jake Cave,25,373,MLB-AL,Minnesota,3,9,9,2,1,0,0,1,2,0,0,3,0,0,0,0,1,0,0.111,0.111,0.444,0.556,595909
103,Juan Centeno,28,394,MLB-AL,Texas,2,4,4,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0.25,0.25,1.0,1.25,518542
105,Francisco Cervelli,32,365,MLB-NL,Pittsburgh,19,78,60,10,15,3,0,4,13,12,1,18,5,0,1,0,0,1,0.25,0.41,0.5,0.91,465041
106,Yoenis Cespedes,32,383,MLB-NL,New York,11,39,34,5,11,3,0,2,3,4,0,7,0,0,1,0,1,0,0.324,0.385,0.588,0.973,493316
107,Jhoulys Chacin,30,369,MLB-NL,Milwaukee,5,10,10,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,468504
108,Matt Chapman,25,365,MLB-AL,Oakland,29,114,102,12,19,5,0,3,8,12,0,30,0,0,0,5,0,0,0.18600000000000003,0.272,0.324,0.595,656305
109,Tyler Chatwood,28,369,MLB-NL,Chicago,5,8,6,1,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,543022
110,Wei-Yin Chen,32,365,MLB-NL,Miami,6,9,9,0,2,0,0,0,2,0,0,3,0,0,0,0,0,0,0.222,0.222,0.222,0.444,612672
111,Robinson Chirinos,34,365,MLB-AL,Texas,21,78,68,7,15,2,0,1,9,9,0,33,1,0,0,0,1,0,0.221,0.321,0.294,0.615,455139
112,Ji-Man Choi,27,373,MLB-NL,Milwaukee,5,16,14,2,3,1,0,1,1,2,1,7,0,0,0,1,0,0,0.214,0.313,0.5,0.813,596847
113,Shin-Soo Choo,35,366,MLB-AL,Texas,27,122,100,16,29,4,0,4,12,21,0,30,1,0,0,2,1,0,0.29,0.418,0.45,0.868,425783
114,Tyler Cloyd,31,379,MLB-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543031
115,Gerrit Cole,27,392,MLB-AL,Houston,1,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543037
116,Michael Conforto,25,365,MLB-NL,New York,25,101,90,9,23,2,0,5,9,11,0,26,0,0,0,1,0,1,0.256,0.337,0.444,0.7809999999999999,624424
117,P.J. Conlon,24,368,MLB-NL,New York,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,664869
118,Willson Contreras,26,365,MLB-NL,Chicago,23,103,88,12,24,5,3,3,14,12,0,17,2,0,1,2,1,0,0.273,0.369,0.5,0.8690000000000001,575929
119,Patrick Corbin,28,366,MLB-NL,Arizona,5,10,10,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0.3,0.3,0.3,0.6,571578
120,Franchy Cordero,23,369,MLB-NL,San Diego,23,81,72,8,16,3,1,1,6,9,0,30,0,0,0,1,2,0,0.222,0.309,0.33299999999999996,0.642,614173
121,Carlos Correa,23,365,MLB-AL,Houston,26,113,99,13,19,5,0,5,17,12,2,29,2,0,0,2,0,0,0.192,0.292,0.39399999999999996,0.6859999999999999,621043
122,Zack Cozart,32,367,MLB-AL,Los Angeles,22,102,85,13,20,7,0,2,7,11,0,16,4,0,2,3,0,0,0.235,0.34299999999999997,0.38799999999999996,0.731,446359
123,Brandon Crawford,31,366,MLB-NL,San Francisco,27,112,102,16,42,9,0,4,21,7,1,18,1,0,2,1,1,2,0.41200000000000003,0.446,0.618,1.064,543063
124,C.J. Cron,28,365,MLB-AL,Tampa Bay,28,127,111,18,30,5,0,5,13,11,0,30,4,0,1,2,1,0,0.27,0.354,0.45,0.805,543068
125,Nelson Cruz,37,365,MLB-AL,Seattle,25,106,89,9,20,1,0,5,16,8,0,23,8,0,1,4,1,0,0.225,0.34,0.40399999999999997,0.7440000000000001,443558
126,Tony Cruz,31,370,MLB-NL,Cincinnati,9,26,26,2,4,1,0,1,2,0,0,11,0,0,0,4,0,0,0.154,0.154,0.308,0.462,488810
127,Noel Cuevas,26,366,MLB-NL,Colorado,22,49,46,4,14,0,1,1,4,2,0,4,1,0,0,0,0,0,0.304,0.34700000000000003,0.413,0.76,571595
128,Charlie Culberson,29,366,MLB-NL,Atlanta,16,40,38,9,12,1,2,1,5,2,0,6,0,0,0,0,0,1,0.316,0.35,0.526,0.8759999999999999,518586
129,Cheslor Cuthbert,25,382,MLB-AL,Kansas City,8,27,23,3,3,0,0,1,1,4,0,6,0,0,0,0,0,0,0.13,0.259,0.261,0.52,596144
131,David Dahl,24,366,MLB-NL,Colorado,24,71,68,5,19,3,0,4,10,2,0,15,0,0,1,2,2,0,0.27899999999999997,0.29600000000000004,0.5,0.7959999999999999,621311
132,Yu Darvish,31,376,MLB-NL,Chicago,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506433
133,Matt Davidson,27,374,MLB-AL,Chicago,18,67,53,3,12,2,0,2,10,12,0,22,0,0,2,0,0,0,0.226,0.358,0.377,0.736,571602
134,Zach Davies,25,367,MLB-NL,Milwaukee,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605200
135,Chris Davis,32,366,MLB-AL,Baltimore,25,100,90,6,13,2,0,2,9,8,0,39,1,0,1,0,0,0,0.14400000000000002,0.22,0.233,0.45299999999999996,448801
136,J.D. Davis,25,365,MLB-AL,Houston,5,18,14,6,3,0,0,1,3,4,0,3,0,0,0,1,0,0,0.214,0.389,0.429,0.8170000000000001,605204
137,Khris Davis,30,365,MLB-AL,Oakland,20,83,75,12,18,3,0,6,15,6,0,22,1,0,1,3,0,0,0.24,0.301,0.52,0.821,501981
138,Rajai Davis,37,365,MLB-AL,Cleveland,22,53,49,9,12,1,0,0,3,3,0,9,0,0,1,0,3,2,0.245,0.28300000000000003,0.265,0.5479999999999999,434658
139,Jacob deGrom,30,368,MLB-NL,New York,4,9,8,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.0,0.111,0.0,0.111,594798
140,Paul DeJong,24,379,MLB-NL,St. Louis,14,61,48,5,11,2,0,1,5,10,0,13,3,0,0,2,0,0,0.22899999999999998,0.39299999999999996,0.33299999999999996,0.727,657557
141,Nicky Delmonico,25,378,MLB-AL,Chicago,15,53,45,4,8,1,1,0,1,6,0,9,2,0,0,2,0,1,0.17800000000000002,0.302,0.244,0.546,547170
142,Daniel Descalso,31,366,MLB-NL,Arizona,25,80,69,9,20,6,2,3,11,9,0,23,2,0,0,0,0,1,0.29,0.38799999999999996,0.565,0.953,518614
143,Delino DeShields,25,365,MLB-AL,Texas,29,131,114,18,23,3,1,2,7,13,0,32,2,2,0,1,7,1,0.20199999999999999,0.295,0.298,0.593,592261
144,Ian Desmond,32,366,MLB-NL,Colorado,25,101,93,14,20,4,1,5,15,6,0,27,1,0,1,3,3,1,0.215,0.267,0.441,0.708,435622
145,Odrisamer Despaigne,31,365,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628333
146,Rafael Devers,21,365,MLB-AL,Boston,28,112,104,12,22,5,0,5,7,8,0,27,0,0,0,0,0,0,0.212,0.268,0.40399999999999997,0.672,646240
147,Aledmys Diaz,27,390,MLB-AL,Toronto,7,23,20,3,7,2,0,2,4,3,0,3,0,0,0,0,0,0,0.35,0.435,0.75,1.185,649557
148,Elias Diaz,27,367,MLB-NL,Pittsburgh,14,39,36,5,5,2,0,1,3,3,0,5,0,0,0,2,0,0,0.139,0.205,0.278,0.483,553869
149,Corey Dickerson,29,365,MLB-NL,Pittsburgh,26,105,101,9,31,6,2,2,15,4,0,12,0,0,0,2,1,1,0.307,0.33299999999999996,0.465,0.799,572816
150,Derek Dietrich,28,365,MLB-NL,Miami,24,81,72,10,22,7,0,3,10,5,0,17,4,0,0,0,1,0,0.306,0.38299999999999995,0.528,0.91,518618
151,Wilmer Difo,26,365,MLB-NL,Washington,26,88,79,15,22,3,1,3,7,8,0,12,0,1,0,3,0,1,0.278,0.345,0.456,0.8009999999999999,594694
152,Brandon Dixon,26,366,MLB-NL,Cincinnati,7,13,12,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0.33299999999999996,0.385,0.41700000000000004,0.8009999999999999,641525
153,Josh Donaldson,32,368,MLB-AL,Toronto,24,105,91,12,21,10,0,2,7,13,1,30,0,0,1,1,1,0,0.231,0.324,0.40700000000000003,0.73,518626
154,Brian Dozier,31,365,MLB-AL,Minnesota,28,124,110,16,24,5,1,4,11,12,0,23,1,0,1,3,0,0,0.218,0.298,0.391,0.6890000000000001,572821
155,Hunter Dozier,26,366,MLB-AL,Kansas City,16,59,53,6,14,4,0,1,4,6,0,14,0,0,0,1,0,0,0.264,0.33899999999999997,0.396,0.735,641531
157,Lucas Duda,32,383,MLB-AL,Kansas City,12,44,41,5,15,6,0,1,8,2,0,7,1,0,0,2,0,0,0.366,0.409,0.585,0.9940000000000001,446263
158,Brian Duensing,35,369,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488846
159,Matt Duffy,27,366,MLB-AL,Tampa Bay,22,94,86,6,27,5,0,1,8,6,1,20,1,0,1,3,0,3,0.314,0.36200000000000004,0.40700000000000003,0.769,622110
160,Adam Duvall,29,366,MLB-NL,Cincinnati,28,91,80,8,15,1,0,6,17,10,1,28,1,0,0,2,0,0,0.188,0.28600000000000003,0.425,0.711,594807
161,Jarrod Dyson,33,366,MLB-NL,Arizona,22,59,50,9,13,0,0,0,2,8,0,8,0,1,0,1,7,2,0.26,0.36200000000000004,0.26,0.622,502481
162,Adam Eaton,29,381,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594809
163,Zach Eflin,24,366,MLB-NL,Philadelphia,5,9,8,2,2,0,0,1,1,0,0,6,0,1,0,0,0,0,0.25,0.25,0.625,0.875,621107
164,A.J. Ellis,37,365,MLB-NL,San Diego,12,41,36,5,13,4,0,1,6,5,0,3,0,0,0,1,0,0,0.361,0.439,0.556,0.995,454560
165,Edwin Encarnacion,35,365,MLB-AL,Cleveland,23,101,92,17,29,6,0,7,24,9,0,25,0,0,0,2,0,0,0.315,0.376,0.609,0.985,429665
166,Adam Engel,26,366,MLB-AL,Chicago,25,82,74,15,19,2,1,1,3,7,0,22,0,1,0,0,5,0,0.257,0.321,0.35100000000000003,0.672,641553
